Title,ReleaseDate,Country,Genres,MPAA,ProdCo,Stars
Body of Lies (2008),2008-10-10,USA,"Action, Drama, Romance, Thriller, War",R,"Warner Bros., Other, Other","Leonardo DiCaprio, Russell Crowe, Other"
Revolutionary Road (2008),2009-01-23,USA,"Drama, Romance",R,"DreamWorks, Other, Other","Leonardo DiCaprio, Kate Winslet, Other"
Yes Man (2008),2008-12-19,USA,"Comedy, Romance",PG-13,"Warner Bros., Village Roadshow Pictures, Other","Jim Carrey, Other, Bradley Cooper"
The Reader (2008),2009-01-30,USA,"Drama, Romance",R,"Other, Other, Other","Kate Winslet, Ralph Fiennes, Other"
27 Dresses (2008),2008-01-18,USA,"Comedy, Romance",PG-13,"Fox 2000 Pictures, Spyglass Entertainment, Other","Other, Other, Other"
Slumdog Millionaire (2008),2008-12-25,UK,"Drama, Romance",R,"Warner Bros., Other, Other","Other, Other, Other"
Disaster Movie (2008),2008-08-29,USA,Comedy,PG-13,"Lionsgate, Other, Other","Other, Other, Other"
Hellboy II: The Golden Army (2008),2008-07-11,USA,"Action, Adventure, Fantasy, Horror, Sci-Fi",PG-13,"Universal Pictures, Other, Other","Other, Other, Other"
Step Up 2: The Streets (2008),2008-02-14,USA,"Drama, Music, Romance",PG-13,"Touchstone Pictures, Summit Entertainment, Other","Other, Other, Other"
Pineapple Express (2008),2008-08-06,USA,"Action, Comedy, Crime",R,"Columbia Pictures, Relativity Media, Other","Seth Rogen, James Franco, Other"
The House Bunny (2008),2008-08-22,USA,"Comedy, Romance",PG-13,"Columbia Pictures, Relativity Media, Other","Anna Faris, Other, Other"
Sex and the City (2008),2008-05-30,USA,"Comedy, Drama, Romance",R,"New Line Cinema, Other, Other","Other, Other, Other"
Seven Pounds (2008),2008-12-19,USA,"Drama, Romance",PG-13,"Columbia Pictures, Relativity Media, Other","Will Smith, Other, Other"
You Don't Mess with the Zohan (2008),2008-06-06,USA,Comedy,PG-13,"Columbia Pictures, Relativity Media, Other","Adam Sandler, Other, Other"
The Chronicles of Narnia: Prince Caspian (2008),2008-05-16,USA,"Action, Adventure, Family, Fantasy",PG,"Walt Disney Pictures, Other, Other","Other, Other, Other"
Role Models (2008),2008-11-07,Germany,Comedy,R,"Universal Pictures, Relativity Media, Other","Other, Seann William Scott, Other"
Rambo (2008),2008-01-25,Germany,"Action, Thriller, War",R,"Lionsgate, Other, Other","Sylvester Stallone, Other, Other"
The Day the Earth Stood Still (2008),2008-12-12,USA,"Drama, Sci-Fi, Thriller",PG-13,"Twentieth Century Fox, Other, Other","Keanu Reeves, Jennifer Connelly, Other"
Burn After Reading (2008),2008-09-12,USA,"Comedy, Crime, Drama, Thriller",R,"Other, StudioCanal, Relativity Media","Brad Pitt, Other, George Clooney"
Jumper (2008),2008-02-14,USA,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Twentieth Century Fox, Regency Enterprises, Other","Other, Samuel L. Jackson, Other"
Bolt (2008),2008-11-21,USA,"Animation, Adventure, Comedy, Drama, Family",PG,"Other, Walt Disney Pictures","John Travolta, Other, Other"
21 (2008),2008-03-28,USA,"Crime, Drama, Thriller",PG-13,"Columbia Pictures, Relativity Media, Other","Other, Other, Kevin Spacey"
The Spiderwick Chronicles (2008),2008-02-14,USA,"Adventure, Family, Fantasy",PG,"Paramount Pictures, Other, Other","Other, Other, Other"
Righteous Kill (2008),2008-09-12,USA,"Crime, Drama, Mystery, Thriller",R,"Other, Other, Other","Robert De Niro, Al Pacino, Other"
The Mummy: Tomb of the Dragon Emperor (2008),2008-08-01,USA,"Action, Adventure, Fantasy, Horror, Thriller",PG-13,"Universal Pictures, Relativity Media, Other","Brendan Fraser, Jet Li, Other"
Zack and Miri Make a Porno (2008),2008-10-31,USA,"Comedy, Romance",R,"Other, Other, Other","Seth Rogen, Other, Other"
Madagascar: Escape 2 Africa (2008),2008-11-07,USA,"Animation, Adventure, Comedy, Family",PG,"DreamWorks Animation, Other","Ben Stiller, Other, Other"
Ponyo (2008),2009-08-14,Japan,"Animation, Adventure, Comedy, Family, Fantasy",G,"Other, Other, Other","Cate Blanchett, Matt Damon, Liam Neeson"
Changeling (2008),2008-10-31,USA,"Biography, Crime, Drama, History, Mystery, Thriller",R,"Imagine Entertainment, Other, Relativity Media","Angelina Jolie, Other, Other"
W. (2008),2008-10-17,USA,"Biography, Drama, History",PG-13,"Lionsgate, Other, Other","Other, Other, Other"
High School Musical 3: Senior Year (2008),2008-10-24,USA,"Comedy, Drama, Family, Music, Musical, Romance",G,"Walt Disney Pictures, Other","Other, Other, Other"
The Other Boleyn Girl (2008),2008-02-29,UK,"Biography, Drama, History, Romance",PG-13,"Columbia Pictures, Other, Other","Natalie Portman, Scarlett Johansson, Other"
RocknRolla (2008),2008-10-31,UK,"Action, Crime, Thriller",R,"Warner Bros., Other, Other","Gerard Butler, Other, Other"
Defiance (2008),2009-01-16,USA,"Action, Drama, History, Thriller, War",R,"Other, Other, Other","Daniel Craig, Other, Other"
Valkyrie (2008),2008-12-25,USA,"Drama, History, Thriller, War",PG-13,"Metro-Goldwyn-Mayer (MGM), Other, Other","Tom Cruise, Other, Other"
Bedtime Stories (2008),2008-12-25,USA,"Comedy, Family, Fantasy, Romance",PG,"Walt Disney Pictures, Other, Other","Adam Sandler, Other, Other"
Made of Honor (2008),2008-05-02,USA,"Comedy, Romance",PG-13,"Columbia Pictures, Relativity Media, Other","Other, Michelle Monaghan, Other"
Speed Racer (2008),2008-05-09,USA,"Action, Family, Sci-Fi, Sport",PG,"Warner Bros., Village Roadshow Pictures, Other","Other, Other, Other"
The Forbidden Kingdom (2008),2008-04-18,USA,"Action, Adventure, Fantasy",PG-13,"Other, Other, Other","Jackie Chan, Jet Li, Other"
The Happening (2008),2008-06-13,USA,"Sci-Fi, Thriller",R,"Twentieth Century Fox, Other, Spyglass Entertainment","Mark Wahlberg, Other, John Leguizamo"
Superhero Movie (2008),2008-03-28,USA,"Action, Comedy",PG-13,Dimension Films,"Other, Other, Other"
Punisher: War Zone (2008),2008-12-05,USA,"Action, Adventure, Crime, Drama, Thriller",R,"Lionsgate, Other, Other","Other, Other, Other"
Nights in Rodanthe (2008),2008-09-26,USA,"Drama, Romance",PG-13,"Warner Bros., Village Roadshow Pictures, Other","Other, Richard Gere, Other"
The Duchess (2008),2008-10-10,UK,"Biography, Drama, History, Romance",PG-13,"Other, Other, Other","Keira Knightley, Ralph Fiennes, Other"
Death Race (2008),2008-08-22,USA,"Action, Sci-Fi, Thriller",R,"Universal Pictures, Relativity Media, Other","Jason Statham, Other, Other"
Vantage Point (2008),2008-02-22,USA,"Action, Crime, Drama, Mystery, Thriller",PG-13,"Columbia Pictures, Relativity Media, Other","Dennis Quaid, Forest Whitaker, Other"
Eagle Eye (2008),2008-09-26,USA,"Action, Mystery, Thriller",PG-13,"DreamWorks, Other, Other","Shia LaBeouf, Michelle Monaghan, Other"
Horton Hears a Who! (2008),2008-03-14,USA,"Animation, Adventure, Comedy, Family, Fantasy",G,"Other, Other, Twentieth Century Fox","Jim Carrey, Steve Carell, Other"
Fool's Gold (2008),2008-02-08,USA,"Action, Adventure, Comedy, Romance, Thriller",PG-13,"Warner Bros., Other","Matthew McConaughey, Other, Other"
Australia (2008),2008-11-26,UK,"Adventure, Drama, Romance, War",PG-13,"Twentieth Century Fox, Other, Other","Nicole Kidman, Hugh Jackman, Other"
Sunshine Cleaning (2008),2009-04-17,USA,"Comedy, Drama",R,"Other, Other, Other","Amy Adams, Emily Blunt, Other"
What Happens in Vegas (2008),2008-05-09,USA,"Comedy, Romance",PG-13,"Twentieth Century Fox, Regency Enterprises, Other","Cameron Diaz, Ashton Kutcher, Other"
Mirrors (2008),2008-08-15,USA,"Horror, Mystery",R,"Regency Enterprises, Other, Other","Other, Other, Other"
Max Payne (2008),2008-10-17,Canada,"Action, Crime, Drama, Mystery, Thriller",PG-13,"Other, Other, Other","Mark Wahlberg, Other, Other"
Transporter 3 (2008),2008-11-26,France,"Action, Crime, Thriller",PG-13,"Other, Other, Other","Jason Statham, Other, Other"
The Ruins (2008),2008-04-04,USA,Horror,R,"DreamWorks, Spyglass Entertainment, Other","Other, Other, Other"
City of Ember (2008),2008-10-10,USA,"Adventure, Family, Fantasy, Sci-Fi",PG,"Other, Other","Other, Other, Other"
The Women (2008),2008-09-12,USA,"Comedy, Drama",PG-13,"Other, Other, Other","Meg Ryan, Other, Other"
Saw V (2008),2008-10-24,USA,"Horror, Mystery, Thriller",R,Other,"Other, Other, Other"
Meet the Spartans (2008),2008-01-25,USA,Comedy,PG-13,"Other, Regency Enterprises","Other, Other, Other"
The Secret Life of Bees (2008),2008-10-17,USA,Drama,PG-13,"Other, Other, Other","Other, Other, Other"
The Love Guru (2008),2008-06-20,UK,"Comedy, Romance, Sport",PG-13,"Paramount Pictures, Other, Other","Other, Other, Other"
Star Wars: The Clone Wars (2008),2008-08-15,USA,"Animation, Action, Adventure, Fantasy, Sci-Fi",PG,"Other, Other","Other, Other, Other"
My Best Friend's Girl (2008),2008-09-19,USA,"Comedy, Romance",R,"Lionsgate, Other, Other","Other, Other, Other"
The Midnight Meat Train (2008),2008-08-07,USA,"Horror, Mystery, Thriller",R,"Other, Other, Other","Other, Bradley Cooper, Other"
Four Christmases (2008),2008-11-26,Germany,"Comedy, Drama, Romance",PG-13,"New Line Cinema, Spyglass Entertainment, Other","Reese Witherspoon, Vince Vaughn, Other"
Babylon A.D. (2008),2008-08-29,France,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Other, Other, StudioCanal","Vin Diesel, Other, Other"
Prom Night (2008),2008-04-11,USA,"Horror, Mystery",PG-13,"Other, Other, Other","Other, Other, Other"
Red Cliff (2008),2009-12-04,China,"Action, Adventure, Drama, History, War",R,"Other, Other, Other","Other, Other, Other"
Beverly Hills Chihuahua (2008),2008-10-03,USA,"Adventure, Comedy, Drama, Family, Romance",PG,"Other, Other, Walt Disney Pictures","Drew Barrymore, Other, Other"
The Eye (2008),2008-02-01,USA,"Horror, Mystery, Thriller",PG-13,"Lionsgate, Other, Other","Other, Other, Other"
Choke (2008),2008-09-26,USA,"Comedy, Drama",R,"Other, Other, Other","Other, Other, Other"
The Tale of Despereaux (2008),2008-12-19,UK,"Animation, Adventure, Comedy, Family, Fantasy",G,"Universal Pictures, Relativity Media, Other","Other, Other, Other"
Nim's Island (2008),2008-04-04,USA,"Adventure, Comedy, Family, Fantasy",PG,Other,"Jodie Foster, Gerard Butler, Other"
Pride and Glory (2008),2008-10-24,USA,"Crime, Drama, Thriller",R,"New Line Cinema, Other, Other","Edward Norton, Colin Farrell, Other"
Igor (2008),2008-09-19,USA,"Animation, Comedy, Family, Fantasy",PG,"Other, Other, Other","John Cusack, Other, Other"
The Wackness (2008),2008-08-01,UK,"Comedy, Drama, Romance",R,"Other, Other","Other, Ben Kingsley, Other"
Elegy (2008),2008-08-29,USA,"Drama, Romance",R,Other,"Ben Kingsley, Penélope Cruz, Other"
Meet Dave (2008),2008-07-11,USA,"Adventure, Comedy, Family, Romance, Sci-Fi",PG,"Twentieth Century Fox, Regency Enterprises, Other","Eddie Murphy, Other, Other"
Fireflies in the Garden (2008),2008-07-17,USA,Drama,R,"Other, Other","Ryan Reynolds, Willem Dafoe, Other"
Frozen River (2008),2008-09-05,USA,"Crime, Drama",R,"Other, Other","Other, Other, Other"
"War, Inc. (2008)",2008-06-13,USA,"Action, Comedy, Thriller",R,"Other, Other, Other","John Cusack, Other, Other"
Surveillance (2008),2008-07-31,USA,"Crime, Drama, Mystery, Thriller",R,"Other, Other, Other","Other, Other, Other"
Flame & Citron (2008),2008-03-28,Other,"Action, Drama, History, Romance, Thriller, War",OTHER,"Other, Other, Other","Other, Other, Other"
The Black Balloon (2008),2008-03-06,Australia,"Drama, Romance",PG-13,"Other, Other, Other","Other, Other, Other"
Il divo - La spettacolare vita di Giulio Andreotti (2008),2008-05-28,Italy,"Biography, Drama",OTHER,"Other, Other, Other","Other, Other, Other"
Space Chimps (2008),2008-07-18,USA,"Animation, Adventure, Comedy, Family, Sci-Fi",G,"Other, Other, Other","Other, Other, Other"
Inglourious Basterds (2009),2009-08-21,Germany,"Adventure, Drama, War",R,"Universal Pictures, Other, Other","Brad Pitt, Other, Other"
Avatar (2009),2009-12-18,UK,"Action, Adventure, Fantasy, Sci-Fi",PG-13,"Twentieth Century Fox, Other, Other","Other, Other, Sigourney Weaver"
Watchmen (2009),2009-03-06,USA,"Action, Drama, Mystery, Sci-Fi",R,"Warner Bros., Paramount Pictures, Legendary Entertainment","Other, Other, Other"
Up (2009),2009-05-29,USA,"Animation, Adventure, Comedy, Family",PG,"Other, Walt Disney Pictures","Other, Other, Other"
The Hangover (2009),2009-06-05,USA,Comedy,R,"Warner Bros., Legendary Entertainment, Other","Zach Galifianakis, Bradley Cooper, Other"
Star Trek (2009),2009-05-08,USA,"Action, Adventure, Sci-Fi",PG-13,"Paramount Pictures, Spyglass Entertainment, Other","Chris Pine, Other, Other"
X-Men Origins: Wolverine (2009),2009-05-01,USA,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Twentieth Century Fox, Other, Other","Hugh Jackman, Other, Ryan Reynolds"
Harry Potter and the Half-Blood Prince (2009),2009-07-15,UK,"Adventure, Family, Fantasy, Mystery",PG,"Warner Bros., Other","Daniel Radcliffe, Other, Other"
2012 (2009),2009-11-13,USA,"Action, Adventure, Sci-Fi",PG-13,"Columbia Pictures, Other, Other","John Cusack, Other, Other"
The Twilight Saga: New Moon (2009),2009-11-20,USA,"Adventure, Drama, Fantasy, Romance",PG-13,"Other, Other, Other","Kristen Stewart, Other, Other"
The Princess and the Frog (2009),2009-12-11,USA,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",G,"Other, Walt Disney Pictures","Other, Other, Other"
The Proposal (2009),2009-06-19,USA,"Comedy, Drama, Romance",PG-13,"Touchstone Pictures, Other, Other","Sandra Bullock, Ryan Reynolds, Other"
Sherlock Holmes (2009),2009-12-25,USA,"Action, Adventure, Crime, Mystery, Thriller",PG-13,"Warner Bros., Village Roadshow Pictures, Other","Robert Downey Jr., Jude Law, Rachel McAdams"
Zombieland (2009),2009-10-02,USA,"Adventure, Comedy, Horror, Sci-Fi",R,"Columbia Pictures, Relativity Media, Other","Other, Other, Other"
3 Idiots (2009),2009-12-25,Other,"Comedy, Drama",PG-13,Other,"Other, Other, Other"
(500) Days of Summer (2009),2009-08-07,USA,"Comedy, Drama, Romance",PG-13,"Other, Other, Other","Other, Other, Other"
Couples Retreat (2009),2009-10-09,USA,Comedy,PG-13,"Universal Pictures, Relativity Media, Other","Vince Vaughn, Other, Other"
G.I. Joe: The Rise of Cobra (2009),2009-08-07,USA,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Paramount Pictures, Spyglass Entertainment, Other","Dennis Quaid, Channing Tatum, Other"
Friday the 13th (2009),2009-02-13,USA,Horror,R,"New Line Cinema, Paramount Pictures, Other","Other, Other, Other"
Fast & Furious (2009),2009-04-03,USA,"Action, Crime, Thriller",PG-13,"Universal Pictures, Relativity Media, Other","Vin Diesel, Other, Other"
The Lovely Bones (2009),2010-01-15,USA,"Drama, Fantasy, Thriller",PG-13,"DreamWorks, Other, Other","Rachel Weisz, Mark Wahlberg, Other"
Mr. Nobody (2009),2013-09-26,Other,"Drama, Fantasy, Romance, Sci-Fi",R,"Other, Other, Other","Other, Other, Other"
The Last House on the Left (2009),2009-03-13,USA,"Horror, Thriller",R,"Other, Other, Other","Other, Other, Other"
Public Enemies (2009),2009-07-01,USA,"Biography, Crime, Drama, History, Romance",R,"Universal Pictures, Relativity Media, Other","Christian Bale, Johnny Depp, Other"
He's Just Not That Into You (2009),2009-02-06,Germany,"Comedy, Drama, Romance",PG-13,"New Line Cinema, Other, Other","Other, Jennifer Aniston, Jennifer Connelly"
Bride Wars (2009),2009-01-09,USA,"Comedy, Romance",PG,"Fox 2000 Pictures, Regency Enterprises, Other","Other, Anne Hathaway, Other"
Whip It (2009),2009-10-02,USA,"Drama, Sport",PG-13,"Other, Other, Other","Other, Drew Barrymore, Other"
Law Abiding Citizen (2009),2009-10-16,USA,"Crime, Drama, Thriller",R,"Other, Other, Other","Gerard Butler, Jamie Foxx, Other"
Up in the Air (2009),2009-12-23,USA,"Drama, Romance",R,"Paramount Pictures, Other, DreamWorks","George Clooney, Other, Anna Kendrick"
District 9 (2009),2009-08-14,Other,"Sci-Fi, Thriller",R,"Other, Other, Other","Other, Other, Other"
Coraline (2009),2009-02-06,USA,"Animation, Drama, Fantasy, Thriller",PG,"Other, Other, Other","Other, Other, Other"
Fantastic Mr. Fox (2009),2009-11-25,USA,"Animation, Adventure, Comedy, Crime, Family",PG,"Twentieth Century Fox, Other, Regency Enterprises","George Clooney, Meryl Streep, Other"
"I Love You, Man (2009)",2009-03-20,USA,"Comedy, Romance",R,"DreamWorks, Other, Other","Other, Other, Other"
Moon (2009),2009-07-10,UK,"Drama, Mystery, Sci-Fi",R,"Other, Other, Other","Other, Kevin Spacey, Other"
The Human Centipede (First Sequence) (2009),2010-04-28,Other,Horror,R,Other,"Other, Other, Other"
Terminator Salvation (2009),2009-05-21,USA,"Action, Adventure, Sci-Fi",PG-13,"Other, Other, Columbia Pictures","Christian Bale, Other, Other"
Cloudy with a Chance of Meatballs (2009),2009-09-18,USA,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,"Columbia Pictures, Other","Anna Faris, Other, Other"
Dragonball: Evolution (2009),2009-04-10,USA,"Action, Adventure, Fantasy, Sci-Fi, Thriller",PG,"Twentieth Century Fox, Other, Other","Other, Other, Other"
Transformers: Revenge of the Fallen (2009),2009-06-24,USA,"Action, Adventure, Sci-Fi",PG-13,"DreamWorks, Paramount Pictures, Other","Shia LaBeouf, Other, Other"
17 Again (2009),2009-04-17,USA,"Comedy, Drama, Fantasy",PG-13,"New Line Cinema, Other","Other, Other, Other"
Gamer (2009),2009-09-04,USA,"Action, Sci-Fi, Thriller",R,"Lionsgate, Other","Gerard Butler, Other, Other"
Land of the Lost (2009),2009-06-05,USA,"Adventure, Comedy, Sci-Fi",PG-13,"Universal Pictures, Relativity Media, Other","Will Ferrell, Other, Other"
The Secret in Their Eyes (2009),2010-05-21,Other,"Drama, Mystery, Romance, Thriller",R,"Other, Other, Other","Other, Other, Other"
Monsters vs. Aliens (2009),2009-03-27,USA,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",PG,DreamWorks Animation,"Reese Witherspoon, Other, Other"
The Girl with the Dragon Tattoo (2009),2010-04-30,Other,"Crime, Drama, Mystery, Thriller",R,"Other, Other, Other","Other, Other, Other"
Obsessed (2009),2009-04-24,USA,"Drama, Romance, Thriller",PG-13,"Other, Other","Other, Other, Other"
Halloween II (2009),2009-08-28,USA,Horror,R,"Dimension Films, Other, Other","Other, Other, Other"
Night at the Museum: Battle of the Smithsonian (2009),2009-05-22,USA,"Adventure, Comedy, Family, Fantasy",PG,"Twentieth Century Fox, Other, Other","Ben Stiller, Owen Wilson, Amy Adams"
Brothers (2009),2009-12-04,USA,"Drama, War",R,"Lionsgate, Relativity Media, Other","Jake Gyllenhaal, Natalie Portman, Tobey Maguire"
Angels & Demons (2009),2009-05-15,USA,"Mystery, Thriller",PG-13,"Columbia Pictures, Imagine Entertainment, Other","Tom Hanks, Ewan McGregor, Other"
Ice Age: Dawn of the Dinosaurs (2009),2009-07-01,USA,"Animation, Action, Adventure, Comedy, Family",PG,"Other, Other","Other, John Leguizamo, Other"
Race to Witch Mountain (2009),2009-03-13,USA,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",PG,"Walt Disney Pictures, Other, Other","Dwayne Johnson, Other, Other"
Where the Wild Things Are (2009),2009-10-16,Germany,"Adventure, Drama, Family, Fantasy",PG,"Warner Bros., Legendary Entertainment, Village Roadshow Pictures","Other, Other, Forest Whitaker"
Drag Me to Hell (2009),2009-05-29,USA,"Horror, Thriller",PG-13,"Universal Pictures, Other, Other","Other, Other, Other"
